,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
43,2010-05-28,241.91,5811200,1.4422489305357475,1,-0.009823584789816264,-1,244.31,0.4666202775162647,1,-1,1,1
44,2010-06-01,240.28,5353500,-0.4011365535684473,-1,-0.006738043073870381,-1,241.91,-1.070646108056717,-1,-1,-1,-1
45,2010-06-02,245.76,5100500,-1.3735923771810354,-1,0.022806725486931967,1,240.28,0.8947894123522581,1,1,-1,1
46,2010-06-03,251.86,7328700,-2.1205854924380723,-1,0.02482096354166674,1,245.76,0.3540039062500019,1,1,-1,1
47,2010-06-04,248.43,7869900,0.20085967942795163,1,-0.013618677042801619,-1,251.86,-1.1633447153180365,-1,-1,1,-1
48,2010-06-07,241.85,7292500,2.7152051488334674,1,-0.02648633417864188,-1,248.43,0.06842973875940406,1,-1,1,1
49,2010-06-08,241.48,5390200,0.6296037200115226,1,-0.0015298738887740138,-1,241.85,0.479636138102128,1,-1,1,1
50,2010-06-09,236.12,5478300,2.7111660486196887,1,-0.02219645519297664,-1,241.48,0.5052178234222291,1,-1,1,1
51,2010-06-10,242.6,5175000,-1.3832588073049448,-1,0.02744367270879211,1,236.12,1.3425376926986226,1,1,-1,1
52,2010-06-11,243.34,3576600,-1.2440191387559847,-1,0.0030502885408079106,1,242.6,-0.9274525968672712,-1,1,-1,-1
53,2010-06-14,240.69,4096000,2.28564468983436,1,-0.010890112599654778,-1,243.34,1.2246239829045737,1,-1,1,1
54,2010-06-15,248.07,8551100,-3.087599734042556,-1,0.030661847189330738,1,240.69,-0.020773609206868326,-1,1,-1,-1
55,2010-06-16,249.7,4595600,-1.0276743809677908,-1,0.006570726004756722,1,248.07,-0.3668319425968463,-1,1,-1,-1
56,2010-06-17,249.11,3969300,0.6698831691853656,1,-0.0023628354024828324,-1,249.7,0.43652382859431454,1,-1,1,1
57,2010-06-18,249.08,5767200,0.49536593160753467,1,-0.00012042872626549794,-1,249.11,0.4857291959375294,1,-1,1,1
58,2010-06-21,243.37,5989200,2.2688940647337583,1,-0.022924361650875302,-1,249.08,-0.024088646218083456,-1,-1,1,-1
59,2010-06-22,242.22,4456000,0.745779380429435,1,-0.004725315363438454,-1,243.37,0.2753009820437965,1,-1,1,1
60,2010-06-23,240.12,4073300,0.9977735631236033,1,-0.008669804310131313,-1,242.22,0.1321113037734263,1,-1,1,1
61,2010-06-24,236.66,3801300,0.9500690578830663,1,-0.014409461935698809,-1,240.12,-0.4955855405630509,-1,-1,1,-1
62,2010-06-25,235.46,4507100,0.9173539808113023,1,-0.005070565368038515,-1,236.66,0.41409617172314284,1,-1,1,1
63,2010-06-28,235.16,3537700,0.1061976976339153,1,-0.0012741017582604819,-1,235.46,-0.02123502930434527,-1,-1,1,-1
