Date,Open,High,Low,Close,Adj Close,Volume
5/25/2010,233.20,237.83,231.14,237.64,237.64,6057300
5/26/2010,240.13,243.97,236.61,236.85,236.85,6977200
5/27/2010,241.57,245.24,239.63,244.31,244.31,5639200
5/28/2010,245.45,245.80,240.60,241.91,241.91,5811200
6/1/2010,239.32,244.61,239.16,240.28,240.28,5353500
6/2/2010,242.43,246.01,239.83,245.76,245.76,5100500
6/3/2010,246.63,253.05,246.43,251.86,251.86,7328700
6/4/2010,248.93,253.67,247.42,248.43,248.43,7869900
6/7/2010,248.60,249.52,240.67,241.85,241.85,7292500
6/8/2010,243.01,243.51,237.88,241.48,241.48,5390200
6/9/2010,242.70,243.53,235.12,236.12,236.12,5478300
6/10/2010,239.29,243.34,237.03,242.60,242.60,5175000
6/11/2010,240.35,243.44,239.91,243.34,243.34,3576600
6/14/2010,246.32,246.33,240.69,240.69,240.69,4096000
6/15/2010,240.64,249.27,240.19,248.07,248.07,8551100
6/16/2010,247.16,251.06,247.13,249.70,249.70,4595600
6/17/2010,250.79,251.99,247.42,249.11,249.11,3969300
6/18/2010,250.32,250.79,248.13,249.08,249.08,5767200
6/21/2010,249.02,249.55,241.54,243.37,243.37,5989200
6/22/2010,244.04,247.37,241.96,242.22,242.22,4456000
6/23/2010,242.54,242.54,238.19,240.12,240.12,4073300
6/24/2010,238.93,240.47,235.75,236.66,236.66,3801300
6/25/2010,237.64,237.93,234.40,235.46,235.46,4507100
6/28/2010,235.41,237.88,233.63,235.16,235.16,3537700
6/29/2010,230.85,231.41,224.72,226.28,226.28,7030400
6/30/2010,226.63,228.06,221.53,221.64,221.64,7233400
7/1/2010,221.81,223.36,216.01,218.92,218.92,7053500
7/2/2010,219.99,220.31,217.19,217.46,217.46,3886400
7/6/2010,221.17,223.00,216.01,217.22,217.22,5139300
7/7/2010,218.34,224.80,216.88,224.26,224.26,6282800
7/8/2010,225.93,227.81,223.99,227.43,227.43,5357700
7/9/2010,235.10,235.75,230.53,232.87,232.87,8695400
7/12/2010,235.30,238.82,234.66,237.03,237.03,6693700
7/13/2010,240.22,245.57,239.24,243.69,243.69,7982300
7/14/2010,244.03,245.99,242.32,244.75,244.75,6259300
7/15/2010,244.95,246.43,240.44,246.09,246.09,9752800
7/16/2010,233.68,234.40,228.90,228.95,228.95,15708200
7/19/2010,229.64,233.95,227.91,232.22,232.22,9134700
7/20/2010,229.65,240.59,229.44,239.90,239.90,8139300
7/21/2010,241.10,241.94,236.83,237.86,237.86,6583700
7/22/2010,240.71,243.58,240.34,241.50,241.50,4311400
7/23/2010,239.49,244.38,239.11,244.11,244.11,4545700
7/26/2010,243.63,244.46,241.53,243.57,243.57,4005200
7/27/2010,244.37,247.82,244.17,245.40,245.40,4920700
7/28/2010,246.55,246.70,240.43,241.27,241.27,5010600
7/29/2010,242.07,243.53,238.77,241.59,241.59,5371000
7/30/2010,238.93,242.77,238.68,241.52,241.52,4304100
8/2/2010,243.58,245.72,242.56,244.29,244.29,3731300
8/3/2010,244.33,245.31,242.47,244.00,244.00,3618100
8/4/2010,245.17,252.55,244.61,252.21,252.21,7653500
8/5/2010,252.00,253.35,250.84,253.10,253.10,4858900
8/6/2010,251.76,251.93,247.10,249.18,249.18,6663800
8/9/2010,250.19,251.81,249.74,251.73,251.73,3758300
8/10/2010,250.24,252.06,248.35,250.91,250.91,4163400
8/11/2010,247.94,248.07,244.83,244.95,244.95,4462600
8/12/2010,241.07,246.45,240.35,245.09,245.09,4425700
8/13/2010,243.59,244.68,242.10,242.27,242.27,3883800
8/16/2010,240.94,244.02,239.35,241.89,241.89,2619700
8/17/2010,243.35,246.43,242.11,244.34,244.34,3795400
8/18/2010,244.30,244.52,239.88,240.17,240.17,5392800
8/19/2010,239.61,240.35,232.75,233.11,233.11,7879300
8/20/2010,233.11,234.91,229.65,230.15,230.15,7864500
8/23/2010,229.89,233.25,228.01,231.17,231.17,5994700
8/24/2010,228.00,228.33,224.62,224.85,224.85,5546000
8/25/2010,224.16,228.05,224.16,226.46,226.46,5203500
8/26/2010,227.18,227.78,224.38,224.65,224.65,3567200
8/27/2010,225.44,229.14,222.99,228.56,228.56,4642100
8/30/2010,228.72,229.02,225.37,225.50,225.50,2471900
8/31/2010,224.21,226.59,223.16,224.17,224.17,3908100
9/1/2010,226.64,231.60,225.41,229.31,229.31,6480700
9/2/2010,230.56,231.35,229.30,230.73,230.73,3380900
9/3/2010,234.38,235.06,232.85,234.27,234.27,5099700
9/7/2010,231.38,232.92,230.65,231.33,231.33,3432500
9/8/2010,231.73,235.37,231.39,234.41,234.41,4821600
9/9/2010,238.02,239.30,234.41,237.20,237.20,4879300
9/10/2010,238.62,239.00,236.65,237.18,237.18,3963300
9/13/2010,239.55,241.27,238.87,240.23,240.23,4499700
9/14/2010,240.11,241.47,239.14,239.32,239.32,4449500
9/15/2010,239.08,240.05,238.36,239.42,239.42,4823600
9/16/2010,239.08,240.32,238.81,239.63,239.63,3953700
9/17/2010,240.97,244.68,239.69,244.16,244.16,11325400
9/20/2010,245.33,254.25,245.11,253.19,253.19,8840000
9/21/2010,253.89,259.02,253.50,255.77,255.77,8966000
9/22/2010,255.47,257.92,254.88,257.04,257.04,5093100
9/23/2010,256.34,258.87,254.70,255.78,255.78,4652100
9/24/2010,259.90,262.93,258.16,262.66,262.66,6738900
9/27/2010,263.44,267.42,263.44,264.21,264.21,6238000
9/28/2010,265.74,265.80,258.26,262.60,262.60,7336700
9/29/2010,262.94,265.47,261.38,262.86,262.86,4360600
9/30/2010,263.59,264.94,258.49,261.91,261.91,6512400
10/1/2010,264.01,264.32,260.52,261.83,261.83,4466600
10/4/2010,261.49,263.14,258.46,260.20,260.20,3895400
10/5/2010,263.20,268.99,262.29,268.11,268.11,7040400
10/6/2010,268.62,268.97,263.98,266.18,266.18,5545200
10/7/2010,267.10,267.60,263.58,264.02,264.02,4809400
10/8/2010,265.39,267.80,262.82,267.17,267.17,5739800
10/11/2010,268.23,271.28,267.58,268.41,268.41,5272200
10/12/2010,269.05,271.98,267.89,269.68,269.68,7535300
10/13/2010,272.48,272.72,270.15,270.64,270.64,6134000
10/14/2010,271.07,271.61,267.55,269.46,269.46,13317800
10/15/2010,298.52,299.70,294.70,299.60,299.60,29760600
10/18/2010,299.15,308.69,299.15,307.70,307.70,14249500
10/19/2010,303.29,306.26,300.30,302.78,302.78,9210100
10/20/2010,302.93,307.54,302.62,302.85,302.85,7076500
10/21/2010,304.61,306.85,301.87,304.85,304.85,5862800
10/22/2010,304.82,306.26,303.89,305.12,305.12,4529100
10/25/2010,306.65,311.20,306.34,307.10,307.10,6340400
10/26/2010,305.41,309.46,304.37,308.14,308.14,5044600
10/27/2010,306.74,308.84,305.02,307.08,307.08,4500500
10/28/2010,308.87,309.34,305.50,308.14,308.14,4384900
10/29/2010,307.38,308.34,305.35,305.70,305.70,4573600
11/1/2010,306.72,309.17,304.46,306.35,306.35,6197200
11/2/2010,308.18,308.84,306.14,306.65,306.65,4010000
11/3/2010,307.60,309.75,305.60,308.93,308.93,6786200
11/4/2010,311.15,313.78,309.89,310.97,310.97,7168300
11/5/2010,310.43,311.58,309.40,311.37,311.37,3544600
11/8/2010,310.84,313.57,310.40,312.21,312.21,4218300
11/9/2010,313.82,314.25,309.10,311.24,311.24,4491000
11/10/2010,309.88,310.34,307.60,310.28,310.28,5012600
11/11/2010,308.69,308.77,305.96,307.44,307.44,4540100
11/12/2010,305.85,307.30,299.48,300.52,300.52,6811300
11/15/2010,300.41,300.87,295.92,296.62,296.62,6983800
11/16/2010,295.27,297.83,290.64,290.77,290.77,6639500
11/17/2010,291.41,293.65,289.60,290.69,290.69,4903200
11/18/2010,293.40,298.87,293.18,297.17,297.17,5199300
11/19/2010,297.39,297.83,294.07,294.31,294.31,4612100
11/22/2010,292.64,295.61,290.29,294.51,294.51,4389500
11/23/2010,292.41,293.41,288.02,290.42,290.42,4341300
11/24/2010,292.56,297.19,292.43,296.37,296.37,4810600
11/26/2010,294.13,295.38,292.40,293.90,293.90,2632000
11/29/2010,293.48,293.80,288.89,289.97,289.97,5740800
11/30/2010,286.09,286.09,275.62,276.82,276.82,14288100
12/1/2010,280.45,284.72,280.15,281.12,281.12,7536300
12/2/2010,283.27,285.59,281.62,284.84,284.84,5114800
12/3/2010,283.66,287.16,282.94,285.43,285.43,5282000
12/6/2010,289.20,289.91,287.23,288.10,288.10,4203200
12/7/2010,294.53,295.39,291.91,292.47,292.47,6107100
12/8/2010,294.88,295.15,290.76,294.17,294.17,3526900
12/9/2010,295.83,296.68,293.40,294.65,294.65,3751700
12/10/2010,295.46,295.89,294.04,295.00,295.00,3422100
12/13/2010,297.45,300.37,295.94,296.20,296.20,4814800
12/14/2010,297.43,298.03,295.13,296.34,296.34,3298800
12/15/2010,295.99,297.11,293.47,294.05,294.05,4351600
12/16/2010,295.32,295.78,292.94,294.75,294.75,3205600
12/17/2010,294.40,295.17,292.74,294.30,294.30,6197200
12/20/2010,296.21,297.82,293.23,296.42,296.42,3961300
12/21/2010,298.17,301.23,297.69,300.41,300.41,3773000
12/22/2010,300.87,302.37,300.51,301.61,301.61,2424000
12/23/2010,301.54,301.87,299.89,300.99,300.99,2229900
12/27/2010,300.24,300.76,298.63,300.07,300.07,2425200
12/28/2010,299.90,300.81,297.89,298.34,298.34,2137500
12/29/2010,299.88,300.08,298.34,299.38,299.38,2046000
12/30/2010,297.88,299.54,297.58,298.31,298.31,1986300
12/31/2010,297.26,298.09,294.91,295.88,295.88,3090000
1/3/2011,297.13,301.66,297.13,301.05,301.05,4748100
1/4/2011,301.68,301.96,298.94,299.94,299.94,3662600
1/5/2011,298.91,304.03,298.90,303.40,303.40,5083500
1/6/2011,304.20,308.06,303.89,305.60,305.60,4131000
1/7/2011,306.81,307.97,303.93,307.07,307.07,4218100
1/10/2011,306.25,306.55,303.14,305.96,305.96,3170100
1/11/2011,307.70,308.24,306.10,306.85,306.85,2889300
1/12/2011,308.52,308.52,306.24,307.28,307.28,3277500
1/13/2011,307.33,308.68,305.93,307.19,307.19,2677900
1/14/2011,307.55,310.97,307.39,310.92,310.92,4748900
1/18/2011,311.86,319.80,311.47,318.62,318.62,7261000
1/19/2011,319.86,320.28,313.65,314.70,314.70,6837700
1/20/2011,314.92,315.86,310.48,312.21,312.21,11012600
1/21/2011,318.60,319.67,304.54,304.77,304.77,17875500
1/24/2011,302.65,305.10,299.49,304.40,304.40,9232700
1/25/2011,302.96,309.19,302.13,308.80,308.80,7320800
1/26/2011,309.01,310.08,306.49,307.10,307.10,4091400
1/27/2011,307.79,308.69,305.48,307.24,307.24,4053400
1/28/2011,308.38,309.02,298.76,299.37,299.37,8493800
1/31/2011,300.67,301.11,296.66,299.06,299.06,5630800
2/1/2011,301.12,305.53,300.43,304.38,304.38,5511000
2/2/2011,304.36,306.02,302.63,304.86,304.86,3534500
2/3/2011,303.60,304.58,301.93,303.94,303.94,3001300
2/4/2011,303.94,304.58,302.17,304.35,304.35,3113200
2/7/2011,303.94,308.04,303.47,306.00,306.00,3612500
2/8/2011,306.32,308.66,306.11,308.04,308.04,3402400
2/9/2011,307.28,308.57,305.03,307.10,307.10,3698700
2/10/2011,305.80,307.60,304.64,307.07,307.07,4686200
2/11/2011,305.75,311.33,305.36,311.08,311.08,5199100
2/14/2011,310.51,313.64,308.86,312.90,312.90,4271800
2/15/2011,312.49,313.87,310.39,310.91,310.91,4199500
2/16/2011,311.65,312.08,309.89,310.94,310.94,3380500
2/17/2011,309.47,312.45,308.98,311.46,311.46,2968600
2/18/2011,311.83,314.41,310.92,313.86,313.86,6459800
2/22/2011,308.86,311.30,302.75,303.97,303.97,7307000
2/23/2011,304.03,306.20,300.87,304.52,304.52,5800700
2/24/2011,304.55,305.40,299.55,303.27,303.27,5443700
2/25/2011,304.79,306.21,303.61,303.88,303.88,3879200
2/28/2011,303.86,307.09,302.87,305.55,305.55,4580000
3/1/2011,307.74,308.45,298.53,299.26,299.26,6671200
3/2/2011,298.78,301.87,296.48,299.27,299.27,4068500
3/3/2011,302.06,304.60,301.37,303.64,303.64,3905000
3/4/2011,303.03,303.35,298.98,299.19,299.19,6044500
3/7/2011,299.15,300.72,292.40,294.73,294.73,6951300
3/8/2011,295.36,297.87,294.00,295.05,295.05,4586800
3/9/2011,294.40,296.14,291.78,294.78,294.78,4318100
3/10/2011,291.63,292.21,288.64,289.07,289.07,6279500
3/11/2011,288.03,288.92,285.59,287.28,287.28,6086600
3/14/2011,285.33,288.07,282.95,283.93,283.93,5653200
3/15/2011,277.71,284.43,276.71,283.72,283.72,8041200
3/16/2011,282.94,283.83,274.61,277.51,277.51,7625300
3/17/2011,281.19,283.44,279.22,279.63,279.63,5820200
3/18/2011,281.27,282.93,278.82,279.48,279.48,6621800
3/21/2011,284.05,288.82,283.45,287.17,287.17,6064400
3/22/2011,287.56,288.53,285.19,287.58,287.58,3787800
3/23/2011,286.52,290.14,284.93,289.99,289.99,3645900
3/24/2011,291.62,293.10,288.32,292.35,292.35,4213000
3/25/2011,292.34,292.36,288.54,288.79,288.79,5738200
3/28/2011,289.95,291.40,286.28,286.61,286.61,4453300
3/29/2011,286.92,289.86,285.44,289.78,289.78,3221600
3/30/2011,291.10,291.66,289.21,289.83,289.83,2855200
3/31/2011,290.41,292.98,289.78,292.28,292.28,4073900
4/1/2011,293.28,296.48,293.28,294.80,294.80,5245900
4/4/2011,295.39,296.26,290.46,292.74,292.74,4124300
4/5/2011,289.46,289.66,281.78,283.48,283.48,12140200
4/6/2011,285.02,286.51,282.94,286.02,286.02,5356500
4/7/2011,286.79,289.24,286.02,288.92,288.92,5081900
4/8/2011,291.35,291.35,287.95,288.00,288.00,3817800
4/11/2011,287.02,287.97,285.43,287.61,287.61,3730300
4/12/2011,286.43,287.38,282.96,284.24,284.24,4186700
4/13/2011,286.68,287.72,284.81,287.06,287.06,4154200
4/14/2011,286.52,288.64,284.98,288.17,288.17,10953400
4/15/2011,271.63,271.86,264.04,264.36,264.36,28192500
4/18/2011,262.23,262.84,258.53,262.44,262.44,10117300
4/19/2011,263.99,264.45,259.48,259.79,259.79,5388200
4/20/2011,261.97,262.43,259.72,261.88,261.88,6142900
4/21/2011,262.76,263.15,260.22,261.57,261.57,4958600
4/25/2011,261.64,262.52,260.03,261.54,261.54,3273700
4/26/2011,262.28,267.72,261.62,265.42,265.42,7026100
4/27/2011,268.00,268.05,266.18,267.88,267.88,4613900
4/28/2011,268.03,268.62,266.04,267.98,267.98,4014800
4/29/2011,268.99,271.03,268.25,271.03,271.03,8488600
5/2/2011,271.83,271.85,267.56,268.27,268.27,4283300
5/3/2011,267.56,269.99,263.83,265.95,265.95,4178500
5/4/2011,266.59,268.49,265.51,266.89,266.89,4249800
5/5/2011,265.93,268.70,264.76,266.14,266.14,4010400
5/6/2011,268.07,269.72,266.59,266.65,266.65,4127600
5/9/2011,266.50,268.24,264.56,267.84,267.84,3911900
5/10/2011,268.99,271.20,267.77,270.32,270.32,4101000
5/11/2011,269.06,270.76,265.85,266.73,266.73,4695000
5/12/2011,266.62,267.47,264.46,266.53,266.53,2907300
5/13/2011,266.31,266.96,263.54,263.79,263.79,4233100
5/16/2011,262.17,262.65,257.24,258.24,258.24,5938500
5/17/2011,256.75,264.62,256.55,264.24,264.24,6631900
5/18/2011,263.78,264.17,261.87,263.92,263.92,3921000
5/19/2011,265.37,267.27,263.87,264.63,264.63,4955800
5/20/2011,264.91,265.00,260.59,261.04,261.04,4652300
5/23/2011,257.34,259.03,255.74,258.23,258.23,4617100
5/24/2011,259.21,261.00,258.11,258.16,258.16,3814100
5/25/2011,257.70,260.41,257.66,258.86,258.86,2612900
5/26/2011,257.88,260.09,256.54,258.10,258.10,4252800
5/27/2011,258.27,259.92,257.19,259.48,259.48,3504500
5/31/2011,261.52,263.54,260.77,263.52,263.52,5394600
6/1/2011,263.03,265.60,261.67,261.82,261.82,5933900
6/2/2011,262.80,264.16,260.26,263.04,263.04,4425500
6/3/2011,260.03,262.81,259.78,260.56,260.56,3510000
6/6/2011,260.79,262.43,258.66,259.56,259.56,3898600
6/7/2011,260.47,261.34,258.53,258.55,258.55,3829400
6/8/2011,257.30,259.65,256.93,258.62,258.62,3319100
6/9/2011,259.03,259.03,256.86,257.40,257.40,3390700
6/10/2011,256.08,257.38,253.69,253.80,253.80,4898000
6/13/2011,254.05,254.15,250.15,251.42,251.42,4872700
6/14/2011,253.13,256.08,252.55,253.24,253.24,4700400
6/15/2011,251.57,253.23,249.37,250.54,250.54,4162000
6/16/2011,250.47,252.34,247.41,249.25,249.25,5534600
6/17/2011,252.14,252.40,241.49,241.60,241.60,10530000
6/20/2011,241.59,242.21,238.72,241.39,241.39,6079800
6/21/2011,242.69,246.05,241.46,245.58,245.58,5551400
6/22/2011,244.81,245.26,242.46,242.60,242.60,4832200
6/23/2011,240.16,240.53,235.98,239.21,239.21,9639300
6/24/2011,239.44,239.48,235.63,236.55,236.55,7639700
6/27/2011,236.11,243.29,235.92,240.50,240.50,6915100
6/28/2011,241.11,247.18,241.11,245.90,245.90,5450500
6/29/2011,247.34,249.19,245.27,247.86,247.86,4703400
6/30/2011,250.06,252.39,249.81,252.24,252.24,4874900
7/1/2011,252.42,259.62,252.24,259.54,259.54,7300500
7/5/2011,261.67,266.70,261.67,265.23,265.23,7727100
7/6/2011,265.75,268.25,265.52,266.68,266.68,5411300
7/7/2011,269.49,274.31,266.94,272.28,272.28,7900400
7/8/2011,265.48,267.82,262.65,265.00,265.00,9576100
7/11/2011,263.10,266.99,261.77,262.66,262.66,5699800
7/12/2011,263.09,268.70,262.02,266.01,266.01,5703600
7/13/2011,267.50,270.98,267.24,268.13,268.13,5601200
7/14/2011,268.55,269.99,262.38,263.48,263.48,13348700
7/15/2011,297.63,299.00,292.98,297.69,297.69,27567000
7/18/2011,295.14,299.90,294.89,296.36,296.36,8970000
7/19/2011,296.96,301.21,296.65,300.15,300.15,5957200
7/20/2011,299.97,300.29,296.56,296.56,296.56,4472200
7/21/2011,295.91,302.89,295.90,302.36,302.36,6964900
7/22/2011,301.56,308.59,301.01,307.96,307.96,7082700
7/25/2011,305.53,311.54,305.36,308.33,308.33,6286600
7/26/2011,307.87,312.58,307.46,310.10,310.10,4703200
7/27/2011,307.44,309.32,301.25,302.48,302.48,7898200
7/28/2011,301.47,306.84,300.37,304.33,304.33,6240000
7/29/2011,300.99,306.33,300.72,300.72,300.72,8305700
8/1/2011,304.47,306.60,298.47,302.25,302.25,7961800
8/2/2011,301.87,303.70,294.68,295.09,295.09,6425100
8/3/2011,296.03,300.37,290.73,299.46,299.46,7680000
8/4/2011,296.14,298.31,287.66,287.68,287.68,9866000
8/5/2011,290.18,293.90,279.95,288.44,288.44,11902500
8/8/2011,280.44,283.44,271.16,271.99,271.99,15049300
8/9/2011,279.45,286.23,269.49,285.63,285.63,12987800
8/10/2011,279.64,281.01,272.84,273.48,273.48,10779400
8/11/2011,275.88,283.19,273.18,280.02,280.02,9697300
8/12/2011,283.69,284.18,279.15,280.83,280.83,6332200
8/15/2011,275.68,281.44,272.01,277.57,277.57,14343200
8/16/2011,275.18,275.19,264.16,268.49,268.49,13930700
8/17/2011,269.01,270.83,264.39,265.58,265.58,8188700
8/18/2011,260.76,261.46,249.31,251.50,251.50,12628400
8/19/2011,248.74,256.47,244.51,244.54,244.54,10860500
8/22/2011,251.06,252.55,246.34,248.15,248.15,9848500
8/23/2011,250.81,259.73,248.60,258.44,258.44,8726000
8/24/2011,258.70,264.01,257.65,260.67,260.67,7215800
8/25/2011,264.20,267.63,258.18,259.05,259.05,6610500
8/26/2011,259.02,264.23,255.61,262.45,262.45,7219400
8/29/2011,266.28,268.72,265.78,268.53,268.53,4689000
8/30/2011,268.09,270.48,264.41,269.34,269.34,6000300
8/31/2011,271.35,272.13,267.00,269.47,269.47,5406700
9/1/2011,269.37,270.90,264.62,265.26,265.26,4849000
9/2/2011,261.26,262.97,259.39,261.44,261.44,4820300
9/6/2011,254.45,260.40,254.30,260.12,260.12,5451900
9/7/2011,264.23,266.97,262.72,266.02,266.02,5532200
9/8/2011,265.90,268.54,264.96,266.48,266.48,4778700
9/9/2011,264.71,266.33,259.62,261.45,261.45,6562000
9/12/2011,258.01,265.00,257.78,264.07,264.07,5360700
9/13/2011,265.01,265.94,260.72,263.77,263.77,4726000
9/14/2011,265.30,267.47,261.93,265.04,265.04,5408900
9/15/2011,266.75,271.47,266.28,270.27,270.27,5943700
9/16/2011,271.38,272.40,270.56,272.32,272.32,7095000
9/19/2011,269.17,273.92,266.69,272.31,272.31,4955200
9/20/2011,273.67,278.22,270.32,272.29,272.29,5578900
9/21/2011,272.82,276.46,268.42,268.59,268.59,5047400
9/22/2011,262.14,263.40,256.04,259.36,259.36,8833500
9/23/2011,257.32,262.23,256.29,261.77,261.77,5575300
9/26/2011,262.64,265.47,255.67,264.95,264.95,5288000
9/27/2011,268.10,272.50,267.02,268.66,268.66,6044300
9/28/2011,269.74,270.99,262.86,263.43,263.43,4543500
9/29/2011,267.02,267.65,258.74,262.77,262.77,5834900
9/30/2011,259.13,261.02,256.23,256.56,256.56,5467500
10/3/2011,253.97,255.04,246.58,246.83,246.83,8982200
10/4/2011,244.10,250.78,239.40,250.01,250.01,8348700
10/5/2011,247.25,252.95,239.49,251.41,251.41,9102100
10/6/2011,252.80,256.65,250.36,256.39,256.39,6874200
10/7/2011,257.45,259.28,254.20,256.60,256.60,5733100
10/10/2011,261.61,267.73,260.62,267.58,267.58,4661700
10/11/2011,265.73,272.38,265.73,270.58,270.58,5728100
10/12/2011,273.04,276.58,271.30,273.23,273.23,6379300
10/13/2011,273.99,278.46,272.99,278.45,278.45,11417700
10/14/2011,298.62,298.68,292.69,294.74,294.74,17123600
10/17/2011,290.77,294.81,287.92,290.12,290.12,8046400
10/18/2011,289.01,295.17,287.62,294.15,294.15,7630000
10/19/2011,292.57,294.92,288.53,289.27,289.27,5884900
10/20/2011,289.86,293.35,288.67,290.75,290.75,6783200
10/21/2011,293.65,295.27,292.25,294.14,294.14,6807300
10/24/2011,292.26,298.86,292.15,297.10,297.10,6879400
10/25/2011,295.44,296.39,290.34,290.49,290.49,5099900
10/26/2011,293.67,293.99,285.36,292.06,292.06,5767600
10/27/2011,298.09,300.22,295.54,298.22,298.22,7588800
10/28/2011,296.15,300.03,296.02,298.95,298.95,5034700
10/31/2011,296.43,298.73,294.73,295.21,295.21,5134700
11/1/2011,288.97,291.66,287.30,288.24,288.24,6273500
11/2/2011,291.36,292.88,289.16,291.32,291.32,4257600
11/3/2011,292.40,297.63,290.77,297.63,297.63,5359500
11/4/2011,295.64,298.75,295.11,296.96,296.96,5690700
11/7/2011,295.55,303.25,295.01,303.03,303.03,6739900
11/8/2011,303.36,306.04,300.67,305.03,305.03,6081400
11/9/2011,301.00,303.56,298.21,299.35,299.35,7449700
11/10/2011,301.83,301.84,294.68,296.43,296.43,5758200
11/11/2011,299.53,304.90,298.18,303.04,303.04,7983700
11/14/2011,302.86,307.89,302.76,305.36,305.36,6401200
11/15/2011,305.26,307.89,304.11,307.13,307.13,5372000
11/16/2011,304.90,308.00,304.16,304.59,304.59,5236500
11/17/2011,303.89,305.00,297.28,299.31,299.31,7012700
11/18/2011,299.88,301.12,295.77,296.33,296.33,6599900
11/21/2011,292.78,293.15,284.98,289.39,289.39,6025000
11/22/2011,288.92,291.39,286.55,288.92,288.92,4828600
11/23/2011,286.60,289.04,283.99,283.99,283.99,4668900
11/25/2011,281.54,286.06,279.62,280.45,280.45,3136400
11/28/2011,288.60,293.31,287.17,293.00,293.00,5678900
11/29/2011,292.84,294.08,289.58,290.38,290.38,3677200
11/30/2011,297.86,298.64,294.94,298.58,298.58,6819300
12/1/2011,298.88,306.85,298.38,305.74,305.74,7268300
12/2/2011,307.37,310.83,306.98,309.02,309.02,8201900
12/5/2011,312.65,314.77,310.04,311.66,311.66,6418800
12/6/2011,310.33,313.14,308.96,310.72,310.72,4670300
12/7/2011,309.68,311.66,307.90,310.53,310.53,4531500
12/8/2011,309.36,312.55,306.50,306.87,306.87,4844200
12/9/2011,307.85,313.39,307.35,312.54,312.54,5553100
12/12/2011,309.78,311.92,308.99,311.53,311.53,4384100
12/13/2011,313.21,317.09,310.26,311.65,311.65,8086500
12/14/2011,309.76,310.99,305.10,307.88,307.88,7836600
12/15/2011,310.10,310.83,308.19,308.61,308.61,4835200
12/16/2011,310.99,313.48,309.57,311.81,311.81,8952000
12/19/2011,312.83,313.08,308.84,309.75,309.75,4302900
12/20/2011,312.83,314.74,312.82,314.01,314.01,4794200
12/21/2011,313.83,314.73,308.32,311.74,311.74,5014400
12/22/2011,312.80,314.69,312.33,313.67,313.67,3658200
12/23/2011,314.82,316.15,314.10,315.39,315.39,2918200
12/27/2011,314.84,321.04,314.82,318.93,318.93,3224800
12/28/2011,320.17,321.30,317.86,318.66,318.66,4270200
12/29/2011,319.55,320.30,316.41,320.00,320.00,3162500
12/30/2011,319.81,322.17,319.81,321.74,321.74,3577800
1/3/2012,325.25,332.83,324.97,331.46,331.46,7380500
1/4/2012,331.27,333.87,329.08,332.89,332.89,5749400
1/5/2012,329.83,330.75,326.89,328.27,328.27,6590300
1/6/2012,328.34,328.77,323.68,323.80,323.80,5405900
