Date,Close/Last,Open,High,Low,Volume
06/14/2019,192.74,191.55,193.59,190.30,18761470
06/13/2019,194.15,194.70,196.79,193.60,21674630
06/12/2019,194.19,193.95,195.97,193.39,18253190
06/11/2019,194.81,194.86,196.00,193.60,26932880
06/10/2019,192.58,191.81,195.37,191.62,26220850
06/07/2019,190.15,186.51,191.92,185.77,30684390
06/06/2019,185.22,183.08,185.47,182.15,22526310
06/05/2019,182.54,184.28,184.99,181.14,29773430
06/04/2019,179.64,175.44,179.83,174.52,30967960
06/03/2019,173.30,175.60,177.92,170.27,40396070
05/31/2019,175.07,176.23,177.99,174.99,27043580
05/30/2019,178.30,177.95,179.23,176.67,21218410
05/29/2019,177.38,176.42,179.35,176.00,28481170
05/28/2019,178.23,178.92,180.59,177.91,27948160
05/24/2019,178.97,180.20,182.14,178.62,23714690
05/23/2019,179.66,179.80,180.54,177.81,36529740
05/22/2019,182.78,184.66,185.71,182.55,29748560
05/21/2019,186.60,185.22,188.00,184.70,28364850
05/20/2019,183.09,183.52,184.35,180.28,38612290
05/17/2019,189.00,186.93,190.90,186.76,32879090
05/16/2019,190.08,189.91,192.47,188.84,33031360
05/15/2019,190.92,186.27,191.75,186.02,26544720
05/14/2019,188.66,186.41,189.70,185.41,36529680
05/13/2019,185.72,187.71,189.48,182.85,57430620
05/10/2019,197.18,197.42,198.85,192.77,41208710
05/09/2019,200.72,200.40,201.68,196.66,34908610
05/08/2019,202.90,201.90,205.34,201.75,26339500
05/07/2019,202.86,205.88,207.42,200.83,38763700
05/06/2019,208.48,204.29,208.84,203.50,32443110
05/03/2019,211.75,210.89,211.84,210.23,20892380
05/02/2019,209.15,209.84,212.65,208.13,31996320
05/01/2019,210.52,209.88,215.31,209.23,64827330
04/30/2019,200.67,203.06,203.40,199.11,45751160
04/29/2019,204.61,204.40,205.97,203.86,22010360
04/26/2019,204.30,204.90,205.00,202.12,18612770
04/25/2019,205.28,206.83,207.76,205.12,18463850
04/24/2019,207.16,207.36,208.48,207.05,17427570
04/23/2019,207.48,204.43,207.75,203.90,23286380
04/22/2019,204.53,202.83,204.94,202.34,17841920
04/18/2019,203.86,203.12,204.15,202.52,24185530
04/17/2019,203.13,199.54,203.38,198.61,28865310
04/16/2019,199.25,199.46,201.37,198.56,25668330
04/15/2019,199.23,198.58,199.85,198.01,17524150
04/12/2019,198.87,199.20,200.14,196.21,27738580
04/11/2019,198.95,200.85,201.00,198.44,20543190
04/10/2019,200.62,198.68,200.74,198.18,21654750
04/09/2019,199.50,200.32,202.85,199.23,35738280
04/08/2019,200.10,196.42,200.23,196.34,25829880
04/05/2019,197.00,196.45,197.10,195.93,18473070
04/04/2019,195.69,194.79,196.37,193.14,19090050
04/03/2019,195.35,193.25,196.50,193.15,23243160
04/02/2019,194.02,191.09,194.46,191.05,22727370
04/01/2019,191.24,191.64,191.68,188.38,27308200
03/29/2019,189.95,189.83,190.08,188.54,23524830
03/28/2019,188.72,188.95,189.56,187.53,20710390
03/27/2019,188.47,188.75,189.76,186.55,29771210
03/26/2019,186.79,191.66,192.88,184.58,49696100
03/25/2019,188.74,191.51,191.98,186.60,43751810
03/22/2019,191.05,195.34,197.69,190.78,42287640
03/21/2019,195.09,190.02,196.33,189.81,50943120
03/20/2019,188.16,186.23,189.49,184.73,31003380
03/19/2019,186.53,188.35,188.99,185.92,31440300
03/18/2019,188.02,185.80,188.39,185.79,26148590
03/15/2019,186.12,184.85,187.33,183.74,39017490
03/14/2019,183.73,183.90,184.10,182.56,23527660
03/13/2019,181.71,182.25,183.30,180.92,30929740
03/12/2019,180.91,180.00,182.67,179.37,32416800
03/11/2019,178.90,175.49,179.12,175.35,31123000
03/08/2019,172.91,170.32,173.07,169.50,23985960
03/07/2019,172.50,173.87,174.44,172.02,24755470
03/06/2019,174.52,174.67,175.49,173.94,20755140
03/05/2019,175.53,175.94,176.00,174.54,19238480
03/04/2019,175.85,175.69,177.75,173.97,27413060
03/01/2019,174.97,174.28,175.15,172.89,25737560
02/28/2019,173.15,174.32,174.91,172.92,27953810
02/27/2019,174.87,173.21,175.00,172.73,27817640
02/26/2019,174.33,173.71,175.30,173.17,16991610
02/25/2019,174.23,174.16,175.87,173.95,21846400
02/22/2019,172.97,171.58,173.00,171.38,18890250
02/21/2019,171.06,171.80,172.37,170.30,17154540
02/20/2019,172.03,171.19,173.32,170.99,25323890
02/19/2019,170.93,169.71,171.44,169.49,18958570
02/15/2019,170.42,171.25,171.70,169.75,24603320
02/14/2019,170.80,169.71,171.26,169.38,21785180
02/13/2019,170.18,171.39,172.48,169.92,22389660
02/12/2019,170.89,170.10,171.00,169.70,22224400
02/11/2019,169.43,171.05,171.21,169.25,20940020
02/08/2019,170.41,168.99,170.66,168.42,23793830
02/07/2019,170.94,172.40,173.94,170.34,31644240
02/06/2019,174.24,174.65,175.57,172.85,28204640
02/05/2019,174.18,172.86,175.08,172.35,36054570
02/04/2019,171.25,167.41,171.66,167.28,31384720
02/01/2019,166.52,166.96,168.98,165.93,32644590
01/31/2019,166.44,166.11,169.00,164.56,40613260
01/30/2019,165.25,163.25,166.15,160.23,60800480
01/29/2019,154.68,156.25,158.13,154.11,39914850
01/28/2019,156.30,155.79,156.33,153.66,26147280
01/25/2019,157.76,155.48,158.13,154.32,33508960
01/24/2019,152.70,154.11,154.48,151.74,25418110
01/23/2019,153.92,154.15,155.14,151.70,23046560
01/22/2019,153.30,156.41,156.73,152.62,30273990
01/18/2019,156.82,157.50,157.88,155.98,33259460
01/17/2019,155.86,154.20,157.66,153.26,29616190
01/16/2019,154.94,153.08,155.88,153.00,30483120
01/15/2019,153.07,150.27,153.39,150.05,28449940
01/14/2019,150.00,150.85,151.27,149.22,32018540
01/11/2019,152.29,152.88,153.70,151.51,26924630
01/10/2019,153.80,152.50,153.97,150.86,35661200
01/09/2019,153.31,151.29,154.53,149.63,45034370
01/08/2019,150.75,149.56,151.82,148.52,40622910
01/07/2019,147.93,148.70,148.83,145.90,54571440
01/04/2019,148.26,144.53,148.55,143.80,57423650
01/03/2019,142.19,143.98,145.72,142.00,91106840
01/02/2019,157.92,154.89,158.85,154.23,35637070
12/31/2018,157.74,158.53,159.36,156.48,34499390
12/28/2018,156.23,157.50,158.52,154.55,41740600
12/27/2018,156.15,155.84,156.77,150.07,51608850
12/26/2018,157.17,148.30,157.23,146.72,58133850
12/24/2018,146.83,148.15,151.55,146.59,37169230
12/21/2018,150.73,156.86,158.16,149.63,95497900
12/20/2018,156.83,160.40,162.11,155.30,64398230
12/19/2018,160.89,166.00,167.45,159.09,47597670
12/18/2018,166.07,165.38,167.53,164.39,33753490
12/17/2018,163.94,165.45,168.35,162.73,43250420
12/14/2018,165.48,169.00,169.08,165.28,40620360
12/13/2018,170.95,170.49,172.57,169.55,31754210
12/12/2018,169.10,170.40,171.92,169.02,35474680
12/11/2018,168.63,171.66,171.79,167.00,45968040
12/10/2018,169.60,165.00,170.09,163.33,61759000
12/07/2018,168.49,173.49,174.49,168.30,41678680
12/06/2018,174.72,171.76,174.78,170.42,42704910
12/04/2018,176.69,180.95,182.39,176.27,41141250
12/03/2018,184.82,184.46,184.94,181.21,40537700
11/30/2018,178.58,180.29,180.33,177.03,39424260
11/29/2018,179.55,182.66,182.80,177.70,41523580
11/28/2018,180.94,176.73,181.29,174.93,45941750
11/27/2018,174.24,171.51,174.77,170.88,41156140
11/26/2018,174.62,174.24,174.95,170.26,44662320
11/23/2018,172.29,174.94,176.60,172.10,23623970
11/21/2018,176.78,179.73,180.27,176.55,31096240
11/20/2018,176.98,178.37,181.47,175.51,67678680
11/19/2018,185.86,190.00,190.70,184.99,41626820
11/16/2018,193.53,190.50,194.97,189.46,36191330
11/15/2018,191.41,188.39,191.97,186.90,46271660
11/14/2018,186.80,193.90,194.48,185.93,60547340
11/13/2018,192.23,191.63,197.18,191.45,46725710
11/12/2018,194.17,199.00,199.85,193.79,50991030
11/09/2018,204.47,205.55,206.01,202.25,34317760
11/08/2018,208.49,209.98,210.12,206.75,25289270
11/07/2018,209.95,205.97,210.06,204.13,33291640
11/06/2018,203.77,201.92,204.72,201.69,31774720
11/05/2018,201.59,204.30,204.39,198.17,66072170
11/02/2018,207.48,209.55,213.65,205.43,91046560
11/01/2018,222.22,219.05,222.36,216.81,52954070
10/31/2018,218.86,216.88,220.45,216.62,38016810
10/30/2018,213.30,211.15,215.18,209.27,36487930
10/29/2018,212.24,219.19,219.69,206.09,45713690
10/26/2018,216.30,215.90,220.19,212.67,47191700
10/25/2018,219.80,217.71,221.38,216.75,29027340
10/24/2018,215.09,222.60,224.23,214.54,39992120
10/23/2018,222.73,215.83,223.25,214.70,38681170
10/22/2018,220.65,219.79,223.36,218.94,28751540
10/19/2018,219.31,218.06,221.26,217.43,32874330
10/18/2018,216.02,217.86,219.74,213.00,32389280
10/17/2018,221.19,222.30,222.64,219.34,22692880
10/16/2018,222.15,218.93,222.99,216.76,28802550
10/15/2018,217.36,221.16,221.83,217.27,30280450
10/12/2018,222.11,220.42,222.88,216.84,39494770
10/11/2018,214.45,214.52,219.50,212.32,52902320
10/10/2018,216.36,225.46,226.35,216.05,41084070
10/09/2018,226.87,223.64,227.27,222.25,26656630
10/08/2018,223.77,222.21,224.80,220.20,28784550
10/05/2018,224.29,227.96,228.41,220.58,33507770
10/04/2018,227.99,230.78,232.35,226.73,31961120
10/03/2018,232.07,230.05,233.47,229.78,28540490
10/02/2018,229.28,227.25,230.00,226.63,24435010
10/01/2018,227.26,227.95,229.42,226.35,23171020
09/28/2018,225.74,224.79,225.84,224.02,22560440
09/27/2018,224.95,223.82,226.44,223.54,29729270
09/26/2018,220.42,221.00,223.75,219.76,23430370
09/25/2018,222.19,219.75,222.82,219.70,22811140
09/24/2018,220.79,216.82,221.26,216.63,27581270
09/21/2018,217.66,220.78,221.36,217.29,95584080
09/20/2018,220.03,220.24,222.28,219.15,26388050
09/19/2018,218.37,218.50,219.62,215.30,26869880
09/18/2018,218.24,217.79,221.85,217.12,31495630
09/17/2018,217.88,222.15,222.95,217.27,36810120
09/14/2018,223.84,225.75,226.84,222.52,31801970
09/13/2018,226.41,223.52,228.35,222.57,41411350
09/12/2018,221.07,224.94,225.00,219.84,49118510
09/11/2018,223.85,218.01,224.30,216.56,35644510
09/10/2018,218.33,220.95,221.85,216.47,39194720
09/07/2018,221.30,221.85,225.37,220.71,37418910
09/06/2018,223.10,226.23,227.35,221.30,34121240
09/05/2018,226.87,228.99,229.67,225.10,33290830
09/04/2018,228.36,228.41,229.18,226.63,27363960
08/31/2018,227.63,226.51,228.87,226.00,43177540
08/30/2018,225.03,223.25,228.26,222.40,48696960
08/29/2018,222.98,220.15,223.49,219.41,27074260
08/28/2018,219.70,219.01,220.54,218.92,22751390
08/27/2018,217.94,217.15,218.74,216.33,20400770
08/24/2018,216.16,216.60,216.90,215.11,18457720
08/23/2018,215.49,214.65,217.05,214.60,18505780
08/22/2018,215.05,214.10,216.36,213.84,18965930
08/21/2018,215.04,216.80,217.19,214.03,25682700
08/20/2018,215.46,218.10,219.18,215.11,30149410
08/17/2018,217.58,213.44,217.95,213.16,35034410
08/16/2018,213.32,211.75,213.81,211.47,27595310
08/15/2018,210.24,209.22,210.74,208.33,28595230
08/14/2018,209.75,210.16,210.56,208.26,20679270
08/13/2018,208.87,207.70,210.95,207.70,25864510
08/10/2018,207.53,207.36,209.10,206.67,24592460
08/09/2018,208.88,207.28,209.78,207.20,23389530
08/08/2018,207.25,206.05,207.81,204.52,22493750
08/07/2018,207.11,209.32,209.50,206.76,25525650
08/06/2018,209.07,208.00,209.25,207.07,25396100
08/03/2018,207.99,207.03,208.74,205.48,33408050
08/02/2018,207.39,200.58,208.38,200.35,62317430
08/01/2018,201.50,199.13,201.76,197.31,67812280
07/31/2018,190.29,190.30,192.14,189.34,37847260
07/30/2018,189.91,191.90,192.20,189.07,20912890
07/27/2018,190.98,194.99,195.19,190.10,23975350
07/26/2018,194.21,194.61,195.96,193.61,19005150
07/25/2018,194.82,193.06,194.85,192.43,16553500
07/24/2018,193.00,192.45,193.66,192.05,18680930
07/23/2018,191.61,190.68,191.96,189.56,15955820
07/20/2018,191.44,191.78,192.43,190.17,20670830
07/19/2018,191.88,189.69,192.55,189.69,20182050
07/18/2018,190.40,191.78,191.80,189.93,16365720
07/17/2018,191.45,189.75,191.87,189.20,15515000
07/16/2018,190.91,191.52,192.65,190.42,15009800
07/13/2018,191.33,191.08,191.84,190.90,12506830
07/12/2018,191.03,189.53,191.41,189.31,18000180
07/11/2018,187.88,188.50,189.78,187.61,18776390
07/10/2018,190.35,190.71,191.28,190.18,15801370
07/09/2018,190.58,189.50,190.68,189.30,19636390
07/06/2018,187.97,185.42,188.43,185.20,17426160
07/05/2018,185.40,185.26,186.41,184.28,16543880
07/03/2018,183.92,187.79,187.95,183.54,13954810
07/02/2018,187.18,183.82,187.30,183.42,17675210
06/29/2018,185.11,186.29,187.19,182.91,22551660
06/28/2018,185.50,184.10,186.21,183.80,17352380
06/27/2018,184.16,185.23,187.28,184.03,24987260
06/26/2018,184.43,182.99,186.53,182.54,24378480
06/25/2018,182.17,183.40,184.92,180.73,31632320
06/22/2018,184.92,186.12,186.15,184.70,27185130
06/21/2018,185.46,187.25,188.35,184.94,25649240
06/20/2018,186.50,186.35,187.20,185.73,20490090
06/19/2018,185.69,185.14,186.33,183.45,33538550
06/18/2018,188.74,187.88,189.22,187.20,18458410
06/15/2018,188.84,190.03,190.16,188.26,61438290
06/14/2018,190.80,191.55,191.57,190.22,21584720
06/13/2018,190.70,192.42,192.88,190.44,21480120
06/12/2018,192.28,191.39,192.61,191.15,16859020
06/11/2018,191.23,191.35,191.97,190.21,18069930
06/08/2018,191.70,191.17,192.00,189.77,26580710
06/07/2018,193.46,194.14,194.20,192.34,21329170
06/06/2018,193.98,193.63,194.08,191.92,20912820
06/05/2018,193.31,193.07,193.94,192.36,21535570
06/04/2018,191.83,191.64,193.42,191.35,26190620
06/01/2018,190.24,187.99,190.26,187.75,23377690
05/31/2018,186.87,187.22,188.23,186.14,27468700
05/30/2018,187.50,187.72,188.00,186.78,18503410
05/29/2018,187.90,187.60,188.75,186.87,22409110
05/25/2018,188.58,188.23,189.65,187.65,17186760
05/24/2018,188.15,188.77,188.84,186.21,23129400
05/23/2018,188.36,186.35,188.50,185.76,19966590
05/22/2018,187.16,188.38,188.88,186.78,15228270
05/21/2018,187.63,188.00,189.27,186.91,18383080
05/18/2018,186.31,187.19,187.81,186.13,18083080
05/17/2018,186.99,188.00,188.91,186.36,17014490
05/16/2018,188.18,186.07,188.46,186.00,19046600
05/15/2018,186.44,186.78,187.07,185.10,23639070
05/14/2018,188.15,189.01,189.53,187.86,20393070
05/11/2018,188.59,189.49,190.06,187.45,26167950
05/10/2018,190.04,187.74,190.37,187.65,27942430
05/09/2018,187.36,186.55,187.40,185.22,23141260
05/08/2018,186.05,184.99,186.22,183.67,28053230
05/07/2018,185.16,185.18,187.67,184.75,42557530
05/04/2018,183.83,178.25,184.25,178.17,56137230
05/03/2018,176.89,175.88,177.50,174.44,33944110
05/02/2018,176.57,175.23,177.75,173.80,66454720
05/01/2018,169.10,166.41,169.20,165.27,52228910
04/30/2018,165.26,162.13,167.26,161.84,41976500
04/27/2018,162.32,164.00,164.33,160.63,35617230
04/26/2018,164.22,164.12,165.73,163.37,27850370
04/25/2018,163.65,162.62,165.42,162.41,28331540
04/24/2018,162.94,165.67,166.33,161.22,33674960
04/23/2018,165.24,166.84,166.92,164.09,36396590
04/20/2018,165.72,170.60,171.22,165.43,65270950
04/19/2018,172.80,174.95,175.39,172.66,34693280
04/18/2018,177.84,177.81,178.82,176.88,20544600
04/17/2018,178.24,176.49,178.94,176.41,26575010
04/16/2018,175.82,175.03,176.19,174.83,21561320
04/13/2018,174.73,174.78,175.84,173.85,25100510
04/12/2018,174.14,173.41,175.00,173.04,22858840
04/11/2018,172.44,172.23,173.92,171.70,22401040
04/10/2018,173.25,173.00,174.00,171.53,28567110
04/09/2018,170.05,169.88,173.09,169.85,28976200
04/06/2018,168.38,170.97,172.48,168.20,34949690
04/05/2018,172.80,172.58,174.23,172.08,26750260
04/04/2018,171.61,164.88,172.01,164.77,34581850
04/03/2018,168.39,167.64,168.75,164.88,30237640
04/02/2018,166.68,167.88,168.94,164.47,37425640
03/29/2018,167.78,167.81,171.75,166.90,38116290
03/28/2018,166.48,167.25,170.02,165.19,41464880
03/27/2018,168.34,173.68,175.15,166.92,39824200
03/26/2018,172.77,168.07,173.10,166.44,36778560
03/23/2018,164.94,168.39,169.92,164.94,40984540
03/22/2018,168.85,170.00,172.68,168.60,41335980
03/21/2018,171.27,175.04,175.09,171.26,36387880
03/20/2018,175.24,175.24,176.80,174.94,19620520
03/19/2018,175.30,177.32,177.47,173.66,32931110
03/16/2018,178.02,178.65,179.12,177.62,38313330
03/15/2018,178.65,178.50,180.24,178.07,22676520
03/14/2018,178.44,180.32,180.52,177.81,29334630
03/13/2018,179.97,182.59,183.50,179.24,31464170
03/12/2018,181.72,180.29,182.39,180.21,32191070
03/09/2018,179.98,177.96,180.00,177.39,32130360
03/08/2018,176.94,175.48,177.12,175.07,24518850
03/07/2018,175.03,174.94,175.85,174.27,31686450
03/06/2018,176.67,177.91,178.25,176.13,23273160
03/05/2018,176.82,175.21,177.74,174.52,27825140
03/02/2018,176.21,172.80,176.30,172.45,38426060
03/01/2018,175.00,178.54,179.78,172.66,48706170
02/28/2018,178.12,179.26,180.62,178.05,37568080
02/27/2018,178.39,179.10,180.48,178.16,38885510
02/26/2018,178.97,176.35,179.39,176.21,37353670
02/23/2018,175.50,173.67,175.65,173.54,33772050
02/22/2018,172.50,171.80,173.95,171.71,30953760
02/21/2018,171.07,172.83,174.12,171.01,37378070
02/20/2018,171.85,172.05,174.26,171.42,33690660
02/16/2018,172.43,172.36,174.82,171.77,40113790
02/15/2018,172.99,169.79,173.09,169.00,50908540
02/14/2018,167.37,163.05,167.54,162.88,40382890
02/13/2018,164.34,161.95,164.75,161.65,32483310
02/12/2018,162.71,158.50,163.89,157.51,60774900
02/09/2018,156.41,157.07,157.89,150.24,70583530
02/08/2018,155.15,160.29,161.00,155.03,54145930
02/07/2018,159.54,163.09,163.40,159.07,51467440
02/06/2018,163.03,154.83,163.72,154.00,68171940
02/05/2018,156.49,159.10,163.88,156.00,72215320
02/02/2018,160.50,166.00,166.80,160.10,85957050
02/01/2018,167.78,167.17,168.62,166.76,44453230
01/31/2018,167.43,166.87,168.44,166.50,32234520
01/30/2018,166.97,165.53,167.37,164.70,45635470
01/29/2018,167.96,170.16,170.16,167.07,50565420
01/26/2018,171.51,172.00,172.00,170.06,39075250
01/25/2018,171.11,174.51,174.95,170.53,41438280
01/24/2018,174.22,177.25,177.30,173.20,51368540
01/23/2018,177.04,177.30,179.44,176.82,32395870
01/22/2018,177.00,177.30,177.78,176.60,27052000
01/19/2018,178.46,178.61,179.58,177.41,31306390
01/18/2018,179.26,179.37,180.10,178.25,31087330
01/17/2018,179.10,176.15,179.25,175.07,34260230
01/16/2018,176.19,177.90,179.39,176.14,29512410
01/12/2018,177.09,176.18,177.36,175.65,25302200
01/11/2018,175.28,174.59,175.49,174.49,18653380
01/10/2018,174.29,173.16,174.30,173.00,23751690
01/09/2018,174.33,174.55,175.06,173.41,21532200
01/08/2018,174.35,174.35,175.61,173.93,20523870
01/05/2018,175.00,173.44,175.37,173.05,23589930
01/04/2018,173.03,172.54,173.47,172.08,22342650
01/03/2018,172.23,172.53,174.55,171.96,29461040
01/02/2018,172.26,170.16,172.30,169.26,25400540
12/29/2017,169.23,170.52,170.59,169.22,25938760
12/28/2017,171.08,171.00,171.85,170.48,16412270
12/27/2017,170.60,170.10,170.78,169.71,21477380
12/26/2017,170.57,170.80,171.47,169.68,33113340
12/22/2017,175.01,174.68,175.42,174.50,16339690
12/21/2017,175.01,174.17,176.02,174.10,20848660
12/20/2017,174.35,174.87,175.42,173.25,23451420
12/19/2017,174.54,175.03,175.39,174.09,27393660
12/18/2017,176.42,174.88,177.20,174.86,29385650
12/15/2017,173.97,173.63,174.17,172.46,40122100
12/14/2017,172.22,172.40,173.13,171.65,20442740
12/13/2017,172.27,172.50,173.54,172.00,23402510
12/12/2017,171.70,172.15,172.39,171.46,19088170
12/11/2017,172.67,169.20,172.89,168.79,34260890
12/08/2017,169.37,170.49,171.00,168.82,23285760
12/07/2017,169.32,169.03,170.44,168.91,25656110
12/06/2017,169.01,167.50,170.20,166.46,28397810
12/05/2017,169.64,169.06,171.52,168.40,27315530
12/04/2017,169.80,172.48,172.62,169.63,32512580
12/01/2017,171.05,169.95,171.67,168.50,39735110
11/30/2017,171.85,170.43,172.14,168.44,41484540
11/29/2017,169.48,172.63,172.92,167.16,41459120
11/28/2017,173.07,174.30,174.87,171.86,26387240
11/27/2017,174.09,175.05,175.08,173.34,20591090
11/24/2017,174.97,175.10,175.50,174.65,14026670
11/22/2017,174.96,173.36,175.00,173.05,25558680
11/21/2017,173.14,170.78,173.70,170.78,25047130
11/20/2017,169.98,170.29,170.56,169.56,16041550
11/17/2017,170.15,171.04,171.39,169.64,21884010
11/16/2017,171.10,171.18,171.87,170.30,23598650
11/15/2017,169.08,169.97,170.32,168.38,28998220
11/14/2017,171.34,173.04,173.48,171.18,24683350
11/13/2017,173.97,173.50,174.50,173.40,16956290
11/10/2017,174.67,175.11,175.38,174.27,25129510
11/09/2017,175.88,175.11,176.10,173.14,29422610
11/08/2017,176.24,174.66,176.24,174.33,24358920
11/07/2017,174.81,173.91,175.25,173.60,24332120
11/06/2017,174.25,172.37,174.99,171.72,34770480
11/03/2017,172.50,174.00,174.26,171.12,59332210
11/02/2017,168.11,167.64,168.50,165.28,39668100
11/01/2017,166.89,169.87,169.94,165.61,33482970
10/31/2017,169.04,167.90,169.65,166.94,35779520
10/30/2017,166.72,163.89,168.07,163.72,44651420
10/27/2017,163.05,159.29,163.60,158.70,44387770
10/26/2017,157.41,157.23,157.83,156.78,16916650
10/25/2017,156.41,156.91,157.55,155.27,21175670
10/24/2017,157.10,156.29,157.42,156.20,17633730
10/23/2017,156.17,156.89,157.69,155.50,21888930
10/20/2017,156.25,156.61,157.75,155.96,23907540
10/19/2017,155.98,156.75,157.08,155.02,42357420
10/18/2017,159.76,160.42,160.71,159.60,16252850
10/17/2017,160.47,159.78,160.87,159.23,18969700
10/16/2017,159.88,157.90,160.00,157.65,24093300
10/13/2017,156.99,156.73,157.28,156.41,16367780
10/12/2017,156.00,156.35,157.37,155.73,16380570
10/11/2017,156.55,155.97,156.98,155.75,16861450
10/10/2017,155.90,156.06,158.00,155.10,15603520
10/09/2017,155.84,155.81,156.73,155.49,16243080
10/06/2017,155.30,154.97,155.49,154.56,17223790
10/05/2017,155.39,154.18,155.44,154.05,21215870
10/04/2017,153.48,153.63,153.86,152.46,20088940
10/03/2017,154.48,154.01,155.09,153.91,16216800
10/02/2017,153.81,154.26,154.45,152.72,18631540
09/29/2017,154.12,153.21,154.13,152.00,26204670
09/28/2017,153.28,153.89,154.28,152.70,21983410
09/27/2017,154.23,153.80,154.72,153.54,25402270
09/26/2017,153.14,151.78,153.92,151.69,35907770
09/25/2017,150.55,149.99,151.83,149.16,44366140
09/22/2017,151.89,152.02,152.27,150.56,46575410
09/21/2017,153.39,155.80,155.80,152.75,37350060
09/20/2017,156.07,157.90,158.26,153.83,52126240
09/19/2017,158.73,159.51,159.77,158.44,20565620
09/18/2017,158.67,160.11,160.50,158.00,28157630
09/15/2017,159.88,158.47,160.97,158.00,48846060
09/14/2017,158.28,158.99,159.40,158.09,23637310
09/13/2017,159.65,159.87,159.96,157.91,44866280
09/12/2017,160.86,162.61,163.96,158.77,71574560
09/11/2017,161.50,160.50,162.05,159.89,31506890
09/08/2017,158.63,160.86,161.15,158.53,28411740
09/07/2017,161.26,162.09,162.24,160.36,21905160
09/06/2017,161.91,162.71,162.99,160.52,21610300
09/05/2017,162.08,163.75,164.25,160.56,29491910
09/01/2017,164.05,164.80,164.94,163.63,16564340
08/31/2017,164.00,163.64,164.52,163.48,26729940
08/30/2017,163.35,163.80,163.89,162.61,27215770
08/29/2017,162.91,160.10,163.12,160.00,29451050
08/28/2017,161.47,160.14,162.00,159.93,25649890
08/25/2017,159.86,159.65,160.56,159.27,25184600
08/24/2017,159.27,160.43,160.74,158.55,19782170
08/23/2017,159.98,159.07,160.47,158.88,19376940
08/22/2017,159.78,158.23,160.00,158.02,21564890
08/21/2017,157.21,157.50,157.89,155.11,26330070
08/18/2017,157.50,157.86,159.50,156.72,27391950
08/17/2017,157.86,160.52,160.71,157.84,27377960
08/16/2017,160.95,161.94,162.51,160.15,27607370
08/15/2017,161.60,160.66,162.20,160.14,29377630
08/14/2017,159.85,159.32,160.21,158.75,22074760
08/11/2017,157.48,156.60,158.57,156.07,26208970
08/10/2017,155.32,159.90,160.00,154.63,39636190
08/09/2017,161.06,159.26,161.27,159.11,26060430
08/08/2017,160.08,158.60,161.83,158.27,36127490
08/07/2017,158.81,157.06,158.92,156.67,21827400
08/04/2017,156.39,156.07,157.40,155.69,20514810
08/03/2017,155.57,157.05,157.21,155.02,26604140
08/02/2017,157.14,159.28,159.75,156.16,69726440
08/01/2017,150.05,149.10,150.22,148.41,33669020
07/31/2017,148.73,149.90,150.33,148.13,19690420
07/28/2017,149.50,149.89,150.23,149.19,17192770
07/27/2017,150.56,153.75,153.99,147.30,32429770
07/26/2017,153.46,153.35,153.93,153.06,15649120
07/25/2017,152.74,151.80,153.84,151.80,18798250
07/24/2017,152.09,150.58,152.44,149.90,21466370
07/21/2017,150.27,149.99,150.44,148.88,25111310
07/20/2017,150.34,151.50,151.74,150.19,17170490
07/19/2017,151.02,150.48,151.42,149.95,20859830
07/18/2017,150.08,149.20,150.13,148.67,17837130
07/17/2017,149.56,148.82,150.90,148.57,23765710
07/14/2017,149.04,147.97,149.33,147.33,20117070
07/13/2017,147.77,145.50,148.49,145.44,25080500
07/12/2017,145.74,145.87,146.18,144.82,24833800
07/11/2017,145.53,144.73,145.85,144.38,18647220
07/10/2017,145.06,144.11,145.95,143.37,21080580
07/07/2017,144.18,142.90,144.75,142.90,18527000
07/06/2017,142.73,143.02,143.50,142.41,24110330
07/05/2017,144.09,143.69,144.79,142.72,21550270
07/03/2017,143.50,144.88,145.30,143.10,14277850
06/30/2017,144.02,144.45,144.96,143.78,22986960
06/29/2017,143.68,144.71,145.13,142.28,31450520
06/28/2017,145.83,144.49,146.11,143.16,22052920
06/27/2017,143.73,145.01,146.16,143.62,24725210
06/26/2017,145.82,147.17,148.28,145.38,25674500
06/23/2017,146.28,145.13,147.16,145.11,35421310
06/22/2017,145.63,145.77,146.70,145.12,19082170
06/21/2017,145.87,145.52,146.07,144.61,21247590
06/20/2017,145.01,146.87,146.87,144.94,24877950
06/19/2017,146.34,143.66,146.74,143.66,32203640
06/16/2017,142.27,143.78,144.50,142.20,50264540
06/15/2017,144.29,143.32,144.48,142.21,31642900
06/14/2017,145.16,147.50,147.50,143.84,31454590
06/13/2017,146.59,147.16,147.45,145.15,34089190
06/12/2017,145.42,145.74,146.09,142.51,72187710
06/09/2017,148.98,155.19,155.19,146.02,64782910
06/08/2017,154.99,155.25,155.54,154.40,21144040
06/07/2017,155.37,155.02,155.98,154.48,21017560
06/06/2017,154.45,153.90,155.81,153.78,26591850
06/05/2017,153.93,154.34,154.45,153.46,25277680
06/02/2017,155.45,153.58,155.45,152.89,27715140
06/01/2017,153.18,153.17,153.33,152.22,16383610
05/31/2017,152.76,153.97,154.17,152.38,24452750
05/30/2017,153.67,153.42,154.43,153.33,20118620
05/26/2017,153.61,154.00,154.24,153.31,21895020
05/25/2017,153.87,153.73,154.35,153.03,19217810
