Date,Open,High,Low,Close,Adj Close,Volume
8/2/2010,25.99,26.38,25.75,26.33,20.86,55044600
8/3/2010,26.20,26.35,25.97,26.16,20.72,56877700
8/4/2010,26.15,26.24,25.44,25.73,20.38,78531900
8/5/2010,25.49,25.58,25.21,25.37,20.10,64922100
8/6/2010,25.18,25.56,25.02,25.55,20.24,55982100
8/9/2010,25.55,25.73,25.37,25.61,20.29,57096500
8/10/2010,25.33,25.34,24.88,25.07,19.86,87257700
8/11/2010,24.68,24.90,24.56,24.86,19.69,76746900
8/12/2010,24.42,24.68,24.36,24.49,19.40,70240500
8/13/2010,24.35,24.67,24.24,24.40,19.33,45263500
8/16/2010,24.36,24.61,24.30,24.50,19.41,40909700
8/17/2010,24.71,24.96,24.60,24.71,19.68,52912600
8/18/2010,24.68,24.95,24.41,24.82,19.77,46818900
8/19/2010,24.62,24.74,24.21,24.44,19.46,54064600
8/20/2010,24.31,24.40,24.20,24.23,19.30,49560100
8/23/2010,24.44,24.64,24.24,24.28,19.34,51643000
8/24/2010,24.09,24.35,24.00,24.04,19.15,66522500
8/25/2010,24.00,24.22,23.87,24.10,19.19,47404800
8/26/2010,24.09,24.19,23.79,23.82,18.97,49105300
8/27/2010,23.88,24.02,23.51,23.93,19.06,60939400
8/30/2010,23.74,23.82,23.60,23.64,18.83,45453100
8/31/2010,23.60,23.73,23.32,23.47,18.69,66074600
9/1/2010,23.67,23.95,23.54,23.90,19.03,65235900
9/2/2010,23.88,23.95,23.71,23.94,19.07,48837100
9/3/2010,24.24,24.45,24.20,24.29,19.34,64189100
9/7/2010,24.10,24.30,23.92,23.96,19.08,51928700
9/8/2010,24.07,24.20,23.74,23.93,19.06,65512400
9/9/2010,24.19,24.21,23.99,24.01,19.12,46028900
9/10/2010,23.98,24.03,23.79,23.85,18.99,58284300
9/13/2010,24.20,25.29,24.09,25.11,20.00,114680400
9/14/2010,25.04,25.35,24.89,25.03,19.93,87160400
9/15/2010,25.10,25.22,24.92,25.12,20.01,56201900
9/16/2010,25.06,25.37,25.05,25.33,20.17,44548300
9/17/2010,25.40,25.53,25.08,25.22,20.09,70341600
9/20/2010,25.28,25.52,25.11,25.43,20.25,49838700
9/21/2010,25.42,25.42,25.08,25.15,20.03,52675700
9/22/2010,24.89,24.97,24.36,24.61,19.60,94299400
9/23/2010,24.51,24.59,24.36,24.43,19.46,46201800
9/24/2010,24.64,24.80,24.58,24.78,19.74,51948800
9/27/2010,24.85,24.99,24.59,24.73,19.70,43603300
9/28/2010,24.80,24.90,24.35,24.68,19.66,56041200
9/29/2010,24.63,24.66,24.40,24.50,19.51,44318900
9/30/2010,24.61,24.83,24.36,24.49,19.50,61262700
10/1/2010,24.77,24.82,24.30,24.38,19.42,62672300
10/4/2010,23.96,23.99,23.78,23.91,19.04,98143400
10/5/2010,24.06,24.45,23.91,24.35,19.39,78152900
10/6/2010,24.32,24.54,24.13,24.43,19.46,50489700
10/7/2010,24.62,24.75,24.28,24.53,19.54,50096100
10/8/2010,24.62,24.65,24.37,24.57,19.57,41327800
10/11/2010,24.74,24.74,24.50,24.59,19.58,27587800
10/12/2010,24.65,24.93,24.43,24.83,19.77,50141500
10/13/2010,25.02,25.54,24.89,25.34,20.18,75336500
10/14/2010,25.29,25.34,25.00,25.23,20.09,51949100
10/15/2010,25.36,25.55,25.23,25.54,20.34,68954800
10/18/2010,25.59,25.95,25.45,25.82,20.56,48330500
10/19/2010,25.27,25.37,24.95,25.10,19.99,66150900
10/20/2010,25.26,25.40,25.10,25.31,20.16,56283600
10/21/2010,25.40,25.54,25.05,25.42,20.24,50032400
10/22/2010,25.52,25.54,25.27,25.38,20.21,25837900
10/25/2010,25.24,25.35,25.17,25.19,20.06,50912400
10/26/2010,25.12,25.97,25.06,25.90,20.63,69304200
10/27/2010,25.79,26.11,25.62,26.05,20.75,64805500
10/28/2010,26.21,26.38,25.92,26.28,20.93,80730300
10/29/2010,27.15,27.20,26.48,26.67,21.24,114193200
11/1/2010,26.88,27.22,26.70,26.95,21.46,61912100
11/2/2010,27.06,27.42,27.02,27.39,21.81,54402100
11/3/2010,27.46,27.49,26.96,27.03,21.53,110255300
11/4/2010,27.41,27.43,27.01,27.14,21.61,93599300
11/5/2010,27.17,27.19,26.53,26.85,21.38,110953700
11/8/2010,26.68,28.87,26.58,26.81,21.35,71670800
11/9/2010,26.81,27.11,26.71,26.95,21.46,58538600
11/10/2010,27.01,27.08,26.81,26.94,21.46,52277300
11/11/2010,26.68,26.72,26.28,26.68,21.25,62073100
11/12/2010,26.47,26.52,26.10,26.27,20.92,64962200
11/15/2010,26.33,26.50,26.17,26.20,20.87,51794600
11/16/2010,26.04,26.04,25.65,25.81,20.68,65339200
11/17/2010,25.90,25.91,25.55,25.57,20.49,58299700
11/18/2010,25.71,26.08,25.61,25.84,20.71,59514000
11/19/2010,25.80,25.83,25.60,25.69,20.59,52423200
11/22/2010,25.65,25.74,25.44,25.73,20.62,53350500
11/23/2010,25.57,25.60,25.09,25.12,20.13,69742500
11/24/2010,25.20,25.46,25.16,25.37,20.33,56825900
11/26/2010,25.21,25.41,25.17,25.25,20.23,21356500
11/29/2010,25.19,25.42,24.93,25.31,20.28,56603600
11/30/2010,25.05,25.47,25.00,25.26,20.24,75282100
12/1/2010,25.57,26.25,25.56,26.04,20.87,74123500
12/2/2010,26.24,26.98,26.20,26.89,21.55,91759200
12/3/2010,26.81,27.06,26.78,27.02,21.65,52622000
12/6/2010,26.93,26.98,26.76,26.84,21.51,36264200
12/7/2010,27.08,27.13,26.85,26.87,21.53,57860500
12/8/2010,26.83,27.24,26.80,27.23,21.82,41666800
12/9/2010,27.28,27.34,27.01,27.08,21.70,47148300
12/10/2010,27.19,27.40,27.11,27.34,21.91,37625800
12/13/2010,27.27,27.45,27.17,27.25,21.84,47943900
12/14/2010,27.31,27.75,27.26,27.62,22.13,64070500
12/15/2010,27.53,27.99,27.53,27.85,22.32,69634200
12/16/2010,27.76,27.99,27.66,27.99,22.43,57680200
12/17/2010,27.92,28.09,27.75,27.90,22.36,87456500
12/20/2010,27.95,27.99,27.68,27.81,22.28,52811000
12/21/2010,27.85,28.14,27.76,28.07,22.49,38153000
12/22/2010,28.01,28.40,27.98,28.19,22.59,42252300
12/23/2010,27.97,28.32,27.96,28.30,22.68,24902500
12/27/2010,28.12,28.20,27.88,28.07,22.49,21652800
12/28/2010,27.97,28.17,27.96,28.01,22.44,23042200
12/29/2010,27.94,28.12,27.88,27.97,22.41,19502500
12/30/2010,27.92,28.00,27.78,27.85,22.32,20786100
12/31/2010,27.80,27.92,27.63,27.91,22.36,24752000
1/3/2011,28.05,28.18,27.92,27.98,22.42,53443800
1/4/2011,27.94,28.17,27.85,28.09,22.51,54405600
1/5/2011,27.90,28.01,27.77,28.00,22.44,58998700
1/6/2011,28.04,28.85,27.86,28.82,23.09,88026300
1/7/2011,28.64,28.74,28.25,28.60,22.92,73762000
1/10/2011,28.26,28.40,28.04,28.22,22.61,57573600
1/11/2011,28.20,28.25,28.05,28.11,22.52,50298900
1/12/2011,28.12,28.59,28.07,28.55,22.88,52631100
1/13/2011,28.33,28.39,28.01,28.19,22.59,67077600
1/14/2011,28.08,28.38,27.91,28.30,22.68,62688400
1/18/2011,28.16,28.74,28.14,28.66,22.97,53322700
1/19/2011,28.46,28.68,28.27,28.47,22.81,50005900
1/20/2011,28.50,28.55,28.13,28.35,22.72,58613600
1/21/2011,28.40,28.43,28.02,28.02,22.45,58080300
1/24/2011,28.02,28.56,27.99,28.38,22.74,52047800
1/25/2011,28.14,28.45,28.12,28.45,22.80,42436600
1/26/2011,28.51,28.99,28.50,28.78,23.06,74628800
1/27/2011,28.75,29.46,28.49,28.87,23.13,146938600
1/28/2011,28.90,28.93,27.45,27.75,22.24,141249400
1/31/2011,27.77,27.90,27.42,27.73,22.22,65029000
2/1/2011,27.80,28.06,27.61,27.99,22.43,62810700
2/2/2011,27.93,28.11,27.88,27.94,22.39,45824000
2/3/2011,27.97,27.97,27.54,27.65,22.16,60340100
2/4/2011,27.70,27.84,27.51,27.77,22.25,40412200
2/7/2011,27.80,28.34,27.79,28.20,22.60,68980900
2/8/2011,28.10,28.34,28.05,28.28,22.66,34904200
2/9/2011,28.19,28.26,27.91,27.97,22.41,52905100
2/10/2011,27.93,27.94,27.29,27.50,22.04,76672400
2/11/2011,27.76,27.81,27.07,27.25,21.84,83939700
2/14/2011,27.21,27.27,26.95,27.23,21.82,56766200
2/15/2011,27.04,27.33,26.95,26.96,21.73,44116500
2/16/2011,27.05,27.07,26.60,27.02,21.78,70817900
2/17/2011,26.97,27.37,26.91,27.21,21.93,57207300
2/18/2011,27.13,27.21,26.99,27.06,21.81,68667800
2/22/2011,26.78,27.10,26.52,26.59,21.43,60889000
2/23/2011,26.53,26.86,26.43,26.59,21.43,60234100
2/24/2011,26.64,27.06,26.50,26.77,21.58,64494200
2/25/2011,26.91,26.95,26.50,26.55,21.40,53006300
2/28/2011,26.69,26.86,26.51,26.58,21.42,51379900
3/1/2011,26.60,26.78,26.15,26.16,21.09,60055000
3/2/2011,26.11,26.37,26.04,26.08,21.02,48658200
3/3/2011,26.26,26.40,26.18,26.20,21.12,68271500
3/4/2011,26.22,26.24,25.80,25.95,20.92,70437200
3/7/2011,26.13,26.27,25.55,25.72,20.73,64980400
3/8/2011,25.77,26.02,25.65,25.91,20.88,50549800
3/9/2011,25.81,25.98,25.66,25.89,20.87,39789100
3/10/2011,25.62,25.71,25.35,25.41,20.48,66549500
3/11/2011,25.41,25.85,25.36,25.68,20.70,49905800
3/14/2011,25.49,25.76,25.35,25.69,20.71,54473400
3/15/2011,25.08,25.47,25.00,25.39,20.47,76067300
3/16/2011,25.22,25.28,24.68,24.79,19.98,100725400
3/17/2011,25.06,25.22,24.75,24.78,19.97,62497000
3/18/2011,25.06,25.18,24.80,24.80,19.99,85486700
3/21/2011,25.18,25.58,25.15,25.33,20.42,46878100
3/22/2011,25.30,25.46,25.23,25.30,20.39,30895600
3/23/2011,25.23,25.61,25.18,25.54,20.59,43969000
3/24/2011,25.60,25.87,25.50,25.81,20.80,38696700
3/25/2011,25.93,25.95,25.59,25.62,20.65,57029800
3/28/2011,25.66,25.72,25.38,25.41,20.48,48973200
3/29/2011,25.34,25.52,25.30,25.49,20.55,40763500
3/30/2011,25.60,25.72,25.50,25.61,20.64,41999300
3/31/2011,25.60,25.68,25.34,25.39,20.47,63233700
4/1/2011,25.53,25.53,25.31,25.48,20.54,63114200
4/4/2011,25.45,25.66,25.41,25.55,20.59,35433700
4/5/2011,25.82,26.18,25.74,25.78,20.78,73651100
4/6/2011,25.98,26.31,25.86,26.15,21.08,65581400
4/7/2011,26.19,26.26,25.97,26.20,21.12,46134700
4/8/2011,26.17,26.28,25.96,26.07,21.01,39887600
4/11/2011,26.19,26.25,25.80,25.98,20.94,34286300
4/12/2011,25.83,25.85,25.55,25.64,20.67,36920400
4/13/2011,25.65,25.87,25.56,25.63,20.66,38144700
4/14/2011,25.42,25.44,25.09,25.42,20.49,55239900
4/15/2011,25.46,25.56,25.18,25.37,20.45,65080400
4/18/2011,25.10,25.28,24.72,25.08,20.22,58045100
4/19/2011,25.00,25.17,24.87,25.15,20.27,38892400
4/20/2011,25.54,26.00,25.51,25.76,20.76,61608600
4/21/2011,25.79,25.89,25.36,25.52,20.57,46892300
4/25/2011,25.56,25.62,25.34,25.61,20.64,33525100
4/26/2011,25.74,26.44,25.67,26.19,21.11,69200000
4/27/2011,26.30,26.39,26.13,26.38,21.26,52689000
4/28/2011,26.46,26.87,26.40,26.71,21.53,80200000
4/29/2011,26.55,26.64,25.36,25.92,20.89,319317900
5/2/2011,25.94,26.00,25.48,25.66,20.68,89825600
5/3/2011,25.60,25.85,25.49,25.81,20.80,71892900
5/4/2011,25.85,26.25,25.79,26.06,21.01,73292300
5/5/2011,26.05,26.08,25.68,25.79,20.79,55600000
5/6/2011,26.07,26.22,25.75,25.87,20.85,55993000
5/9/2011,25.80,25.96,25.67,25.83,20.82,38696400
5/10/2011,25.38,25.85,25.25,25.67,20.69,120798700
5/11/2011,25.65,25.66,25.21,25.36,20.44,78600000
5/12/2011,25.35,25.39,25.10,25.32,20.41,77400000
5/13/2011,25.28,25.32,24.95,25.03,20.18,66812300
5/16/2011,24.96,25.07,24.50,24.57,19.80,91350900
5/17/2011,24.40,24.70,24.27,24.52,19.89,82882100
5/18/2011,24.53,24.74,24.25,24.69,20.03,53931100
5/19/2011,24.85,24.88,24.50,24.72,20.06,37783600
5/20/2011,24.72,24.87,24.44,24.49,19.87,45451500
5/23/2011,24.21,24.25,24.03,24.17,19.61,52692500
5/24/2011,24.20,24.29,24.04,24.15,19.59,47691800
5/25/2011,24.17,24.31,24.16,24.19,19.63,34904200
5/26/2011,24.35,25.03,24.32,24.67,20.02,78016600
5/27/2011,24.68,24.90,24.65,24.76,20.09,50251000
5/31/2011,24.96,25.06,24.70,25.01,20.29,60196300
6/1/2011,24.99,25.10,24.37,24.43,19.82,74033500
6/2/2011,24.49,24.65,24.18,24.22,19.65,51487800
6/3/2011,24.05,24.14,23.84,23.91,19.40,60697700
6/6/2011,23.89,24.25,23.77,24.01,19.48,54778700
6/7/2011,24.09,24.17,23.90,24.06,19.52,41112600
6/8/2011,23.90,24.02,23.86,23.94,19.42,42205000
6/9/2011,24.01,24.04,23.82,23.96,19.44,42878700
6/10/2011,24.02,24.02,23.69,23.71,19.24,49327200
6/13/2011,23.79,24.19,23.70,24.04,19.50,47572500
6/14/2011,24.30,24.45,24.19,24.22,19.65,42894500
6/15/2011,24.00,24.01,23.67,23.74,19.26,49410200
6/16/2011,23.75,24.10,23.65,24.00,19.47,57184100
6/17/2011,24.22,24.30,23.98,24.26,19.68,83320400
6/20/2011,24.17,24.66,24.16,24.47,19.85,54338400
6/21/2011,24.52,24.86,24.40,24.76,20.09,49708700
6/22/2011,24.60,24.81,24.59,24.65,20.00,44287300
6/23/2011,24.44,24.65,24.20,24.63,19.98,59470400
6/24/2011,24.51,24.54,24.19,24.30,19.72,101387200
6/27/2011,24.23,25.46,24.23,25.20,20.45,92044200
6/28/2011,25.30,25.92,25.16,25.80,20.93,81032100
6/29/2011,25.71,25.71,25.36,25.62,20.79,66051000
6/30/2011,25.74,26.00,25.66,26.00,21.09,52535400
7/1/2011,25.93,26.17,25.84,26.02,21.11,52906200
7/5/2011,26.10,26.15,25.90,26.03,21.12,37805300
7/6/2011,25.97,26.37,25.96,26.33,21.36,48744200
7/7/2011,26.49,26.88,26.36,26.77,21.72,51946500
7/8/2011,26.54,26.98,26.51,26.92,21.84,58320700
7/11/2011,26.62,26.80,26.49,26.63,21.61,43999800
7/12/2011,26.55,26.79,26.34,26.54,21.53,47319300
7/13/2011,26.60,26.96,26.51,26.63,21.61,40861800
7/14/2011,26.62,27.01,26.36,26.47,21.48,46382300
7/15/2011,26.47,26.93,26.47,26.78,21.73,49132400
7/18/2011,26.63,26.90,26.26,26.59,21.57,44501900
7/19/2011,26.81,27.64,26.78,27.54,22.34,86730600
7/20/2011,27.28,27.35,26.98,27.06,21.95,49795400
7/21/2011,27.04,27.31,26.65,27.10,21.99,81737400
7/22/2011,26.86,27.55,26.68,27.53,22.34,76380600
7/25/2011,27.26,28.09,27.19,27.91,22.64,108482400
7/26/2011,27.82,28.15,27.78,28.08,22.78,74636500
7/27/2011,27.88,27.99,27.20,27.33,22.17,71488700
7/28/2011,27.29,28.07,27.21,27.72,22.49,83761400
7/29/2011,27.52,27.71,27.26,27.40,22.23,104394800
8/1/2011,27.51,27.69,26.75,27.27,22.12,61838400
8/2/2011,26.98,27.45,26.76,26.80,21.74,63883100
8/3/2011,26.83,27.00,26.48,26.92,21.84,64581200
8/4/2011,26.53,26.87,25.93,25.94,21.05,92949500
8/5/2011,25.97,26.10,25.23,25.68,20.83,112071700
8/8/2011,25.02,25.60,24.39,24.48,19.86,134257200
8/9/2011,24.71,25.62,24.03,25.58,20.75,126268900
8/10/2011,24.95,25.09,24.10,24.20,19.63,127819900
8/11/2011,24.50,25.38,24.40,25.19,20.44,90690100
8/12/2011,25.13,25.34,24.65,25.10,20.36,64787100
8/15/2011,25.24,25.58,25.15,25.51,20.70,56529400
8/16/2011,25.22,25.59,25.05,25.35,20.70,54251500
8/17/2011,25.25,25.70,24.93,25.25,20.62,50923700
8/18/2011,24.57,25.09,24.03,24.67,20.14,105714200
8/19/2011,24.41,24.62,23.91,24.05,19.64,77397900
8/22/2011,24.42,24.49,23.79,23.98,19.58,54721000
8/23/2011,24.03,24.75,24.03,24.72,20.18,59670600
8/24/2011,24.65,24.93,24.42,24.90,20.33,45329700
8/25/2011,25.08,25.16,24.50,24.57,20.06,48192000
8/26/2011,24.51,25.34,24.42,25.25,20.62,71957000
8/29/2011,25.53,25.86,25.37,25.84,21.10,38863200
8/30/2011,25.73,26.43,25.70,26.23,21.42,57341400
8/31/2011,26.29,26.71,26.26,26.60,21.72,59300800
9/1/2011,26.46,26.86,26.21,26.21,21.40,60510800
9/2/2011,25.78,26.00,25.66,25.80,21.06,43894400
9/6/2011,25.20,25.59,25.11,25.51,20.83,54929300
9/7/2011,25.69,26.00,25.57,26.00,21.23,41961000
9/8/2011,26.00,26.66,25.95,26.22,21.41,65811900
9/9/2011,26.00,26.18,25.50,25.74,21.02,64529200
9/12/2011,25.44,25.93,25.27,25.89,21.14,55046100
9/13/2011,25.92,26.19,25.81,26.04,21.26,48792300
9/14/2011,26.17,26.80,25.89,26.50,21.64,66739200
9/15/2011,26.73,27.03,26.31,26.99,22.04,67808300
9/16/2011,27.05,27.27,26.83,27.12,22.14,89681500
9/19/2011,26.80,27.31,26.60,27.21,22.22,52324900
9/20/2011,27.31,27.50,26.93,26.98,22.03,49211900
9/21/2011,27.05,27.06,25.97,25.99,21.22,72750700
9/22/2011,25.30,25.65,24.60,25.06,20.46,96278300
9/23/2011,24.90,25.15,24.69,25.06,20.46,64768100
9/26/2011,25.19,25.52,24.73,25.44,20.77,51057600
9/27/2011,25.66,25.92,25.45,25.67,20.96,55620700
9/28/2011,25.93,26.37,25.51,25.58,20.88,60736200
9/29/2011,25.98,26.17,25.09,25.45,20.78,63407300
9/30/2011,25.20,25.50,24.88,24.89,20.32,54060500
10/3/2011,24.72,25.34,24.52,24.53,20.03,64592500
10/4/2011,24.30,25.39,24.26,25.34,20.69,83485400
10/5/2011,25.42,26.16,25.16,25.89,21.14,94061300
10/6/2011,25.90,26.40,25.70,26.34,21.51,55111400
10/7/2011,26.34,26.51,26.20,26.25,21.43,52741600
10/10/2011,26.58,26.97,26.47,26.94,22.00,41815300
10/11/2011,26.86,27.07,26.72,27.00,22.04,38826200
10/12/2011,27.18,27.31,26.90,26.96,22.01,52489800
10/13/2011,26.76,27.20,26.62,27.18,22.19,43823500
10/14/2011,27.31,27.50,27.02,27.27,22.26,50947700
10/17/2011,27.11,27.42,26.85,26.98,22.03,39453300
10/18/2011,26.94,27.40,26.80,27.31,22.30,52487900
10/19/2011,27.37,27.47,27.01,27.13,22.15,42880000
10/20/2011,27.26,27.34,26.40,27.04,22.08,76300200
10/21/2011,27.15,27.19,26.80,27.16,22.17,76620600
10/24/2011,27.06,27.40,27.04,27.19,22.20,56897800
10/25/2011,27.08,27.23,26.72,26.81,21.89,53554600
10/26/2011,27.03,27.06,26.10,26.59,21.71,63029900
10/27/2011,27.13,27.40,26.65,27.25,22.25,74512400
10/28/2011,27.14,27.19,26.79,26.98,22.03,57712100
10/31/2011,26.76,27.00,26.62,26.63,21.74,46799000
11/1/2011,26.19,26.32,25.86,25.99,21.22,61182600
11/2/2011,26.10,26.20,25.70,26.01,21.24,53533100
11/3/2011,26.24,26.59,25.98,26.53,21.66,65836100
11/4/2011,26.38,26.40,26.00,26.25,21.43,36549200
11/7/2011,26.21,26.82,26.13,26.80,21.88,42589700
11/8/2011,27.01,27.20,26.69,27.16,22.17,47822500
11/9/2011,26.59,26.75,26.06,26.20,21.39,62950900
11/10/2011,26.47,26.50,26.12,26.28,21.46,32514400
11/11/2011,26.58,27.08,26.57,26.91,21.97,37903000
11/14/2011,26.88,27.00,26.65,26.76,21.85,34199200
11/15/2011,26.56,26.94,26.40,26.74,22.00,43874200
11/16/2011,26.47,26.51,26.04,26.07,21.44,53262800
11/17/2011,26.01,26.04,25.44,25.54,21.01,70977500
11/18/2011,25.48,25.50,25.15,25.30,20.81,47626200
11/21/2011,25.24,25.25,24.90,25.00,20.56,61882500
11/22/2011,24.89,24.96,24.65,24.79,20.39,49204500
11/23/2011,24.61,24.79,24.47,24.47,20.13,49099700
11/25/2011,24.38,24.67,24.30,24.30,19.99,26164600
11/28/2011,24.94,24.97,24.69,24.87,20.46,46766700
11/29/2011,24.82,25.04,24.75,24.84,20.43,40917100
11/30/2011,25.37,25.59,25.14,25.58,21.04,81350900
12/1/2011,25.56,25.63,25.20,25.28,20.80,48545400
12/2/2011,25.59,25.62,25.16,25.22,20.75,52293800
12/5/2011,25.78,25.80,25.50,25.70,21.14,56818400
12/6/2011,25.81,25.87,25.61,25.66,21.11,46175300
12/7/2011,25.67,25.76,25.34,25.60,21.06,62667000
12/8/2011,25.48,25.72,25.37,25.40,20.89,60522200
12/9/2011,25.52,25.87,25.50,25.70,21.14,53788500
12/12/2011,25.41,25.57,25.29,25.51,20.98,38945900
12/13/2011,25.75,26.10,25.65,25.76,21.19,54581100
12/14/2011,25.72,25.86,25.57,25.59,21.05,47926400
12/15/2011,25.72,25.88,25.54,25.56,21.03,46213900
12/16/2011,25.67,26.17,25.63,26.00,21.39,101408100
12/19/2011,26.02,26.12,25.46,25.53,21.00,52258300
12/20/2011,25.86,26.10,25.81,26.03,21.41,60767600
12/21/2011,26.01,26.19,25.44,25.76,21.19,64132500
12/22/2011,25.82,25.86,25.48,25.81,21.23,35794100
12/23/2011,25.91,26.04,25.73,26.03,21.41,23205800
12/27/2011,25.96,26.14,25.93,26.04,21.42,21287200
12/28/2011,26.11,26.15,25.76,25.82,21.24,29822500
12/29/2011,25.95,26.05,25.86,26.02,21.40,22616900
12/30/2011,26.00,26.12,25.91,25.96,21.35,27395700
1/3/2012,26.55,26.96,26.39,26.77,22.02,64731500
1/4/2012,26.82,27.47,26.78,27.40,22.54,80516100
1/5/2012,27.38,27.73,27.29,27.68,22.77,56081400
1/6/2012,27.53,28.19,27.53,28.11,23.12,99455500
1/9/2012,28.05,28.10,27.72,27.74,22.82,59706800
1/10/2012,27.93,28.15,27.75,27.84,22.90,60014400
1/11/2012,27.43,27.98,27.37,27.72,22.80,65582400
1/12/2012,27.87,28.02,27.65,28.00,23.03,49370800
1/13/2012,27.93,28.25,27.79,28.25,23.24,60196100
1/17/2012,28.40,28.65,28.17,28.26,23.25,72395300
1/18/2012,28.31,28.40,27.97,28.23,23.22,64860600
1/19/2012,28.16,28.44,28.03,28.12,23.13,74053500
1/20/2012,28.82,29.74,28.75,29.71,24.44,165902900
1/23/2012,29.55,29.95,29.35,29.73,24.46,76078100
1/24/2012,29.47,29.57,29.18,29.34,24.13,51703300
1/25/2012,29.07,29.65,29.07,29.56,24.32,59231700
1/26/2012,29.61,29.70,29.40,29.50,24.27,49102800
1/27/2012,29.45,29.53,29.17,29.23,24.04,44187700
1/30/2012,28.97,29.62,28.83,29.61,24.36,51114800
1/31/2012,29.66,29.70,29.23,29.53,24.29,50572400
2/1/2012,29.79,30.05,29.76,29.89,24.59,67409900
2/2/2012,29.90,30.17,29.71,29.95,24.64,52223300
2/3/2012,30.14,30.40,30.09,30.24,24.88,41838500
2/6/2012,30.04,30.22,29.97,30.20,24.84,28039700
2/7/2012,30.15,30.49,30.05,30.35,24.97,39242400
2/8/2012,30.26,30.67,30.22,30.66,25.22,49659100
2/9/2012,30.68,30.80,30.48,30.77,25.31,50481600
2/10/2012,30.64,30.80,30.36,30.50,25.09,44605300
2/13/2012,30.63,30.77,30.43,30.58,25.15,33319800
2/14/2012,30.33,30.46,29.85,30.25,25.05,59644000
2/15/2012,30.33,30.39,30.03,30.05,24.88,43311300
2/16/2012,30.31,31.55,30.30,31.29,25.91,94705100
2/17/2012,31.20,31.32,30.95,31.25,25.88,70036500
2/21/2012,31.18,31.61,31.15,31.44,26.03,50829900
2/22/2012,31.45,31.68,31.18,31.27,25.89,49253200
2/23/2012,31.20,31.59,31.00,31.37,25.97,35034700
2/24/2012,31.48,31.50,31.24,31.48,26.07,35575400
2/27/2012,31.24,31.50,31.10,31.35,25.96,34568400
2/28/2012,31.41,31.93,31.38,31.87,26.39,45230600
2/29/2012,31.89,32.00,31.61,31.74,26.28,59323600
3/1/2012,31.93,32.39,31.85,32.29,26.74,77344100
3/2/2012,32.31,32.44,32.00,32.08,26.56,47314200
3/5/2012,32.01,32.05,31.62,31.80,26.33,45240000
3/6/2012,31.54,31.98,31.49,31.56,26.13,51932900
3/7/2012,31.67,31.92,31.53,31.84,26.36,34340400
3/8/2012,32.04,32.21,31.90,32.01,26.50,36747400
3/9/2012,32.10,32.16,31.92,31.99,26.49,34628400
3/12/2012,31.97,32.20,31.82,32.04,26.53,34073600
3/13/2012,32.24,32.69,32.15,32.67,27.05,48951700
3/14/2012,32.53,32.88,32.49,32.77,27.13,41986900
3/15/2012,32.79,32.94,32.58,32.85,27.20,49068300
3/16/2012,32.91,32.95,32.50,32.60,26.99,65626400
3/19/2012,32.54,32.61,32.15,32.20,26.66,44789200
3/20/2012,32.10,32.15,31.74,31.99,26.49,41566800
3/21/2012,31.96,32.15,31.82,31.91,26.42,37928600
3/22/2012,31.81,32.09,31.79,32.00,26.50,31749500
3/23/2012,32.10,32.11,31.72,32.01,26.50,35912200
3/26/2012,32.19,32.61,32.15,32.59,26.98,36758300
3/27/2012,32.65,32.70,32.40,32.52,26.93,36274900
3/28/2012,32.52,32.70,32.04,32.19,26.65,41344800
3/29/2012,32.06,32.19,31.81,32.12,26.60,37038500
3/30/2012,32.40,32.41,32.04,32.26,26.71,31749400
4/2/2012,32.22,32.46,31.95,32.29,26.74,35853600
4/3/2012,32.16,32.19,31.66,31.94,26.45,42752100
4/4/2012,31.66,31.69,31.05,31.21,25.84,49455900
4/5/2012,31.15,31.63,31.05,31.52,26.10,50368600
4/9/2012,31.22,31.40,30.97,31.10,25.75,31056400
4/10/2012,31.06,31.19,30.30,30.47,25.23,54131300
4/11/2012,30.43,30.53,30.23,30.35,25.13,43014000
4/12/2012,30.48,31.04,30.42,30.98,25.65,38304000
4/13/2012,30.89,31.16,30.72,30.81,25.51,39749200
4/16/2012,30.99,31.19,30.77,31.08,25.73,38124800
4/17/2012,31.27,31.61,31.20,31.44,26.03,34361500
4/18/2012,31.28,31.31,31.04,31.14,25.78,40552900
4/19/2012,31.13,31.68,30.94,31.01,25.68,54781200
4/20/2012,32.15,32.89,32.05,32.42,26.84,106045000
4/23/2012,32.31,32.50,32.03,32.12,26.60,61398200
4/24/2012,32.21,32.52,31.83,31.92,26.43,40871100
4/25/2012,31.92,32.32,31.87,32.20,26.66,62495500
4/26/2012,32.12,32.23,31.92,32.11,26.59,40308100
4/27/2012,32.12,32.22,31.88,31.98,26.48,41419100
4/30/2012,31.98,32.11,31.92,32.02,26.51,35697200
5/1/2012,32.05,32.34,31.95,32.01,26.50,43832300
5/2/2012,31.85,31.93,31.64,31.80,26.33,37385300
5/3/2012,31.88,31.90,31.61,31.76,26.30,31501300
5/4/2012,31.45,31.57,30.92,30.98,25.65,57927200
5/7/2012,30.70,30.86,30.57,30.65,25.38,48641400
